Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,23.969998999999998,24.0,23.370001000000002,23.530001000000002,23.408735,160400
2020-04-16,23.77,23.92,23.5,23.809998999999998,23.68729,121500
2020-04-17,24.34,24.85,24.34,24.51,24.383684,196600
2020-04-20,24.200001,24.5,24.0,24.07,23.945951,140300
2020-04-21,23.74,23.74,23.0,23.1,22.980951,284000
2020-04-22,23.66,23.9,23.42,23.75,23.627602,132600
2020-04-23,24.139999,24.450001,23.77,23.82,23.697239,117000
2020-04-24,23.950001,24.17,23.700001,24.09,23.965849,108800
2020-04-27,24.280001000000002,24.9,24.23,24.809998999999998,24.682137,178500
2020-04-28,25.15,25.469998999999998,24.91,25.200001,25.070129,207000
2020-04-29,25.65,26.17,25.559998999999998,25.91,25.776467999999998,349500
2020-04-30,25.959999,26.030001000000002,25.280001000000002,25.4,25.269095999999998,447000
2020-05-01,24.809998999999998,24.91,23.83,24.040001,23.916107,200300
2020-05-04,23.84,24.35,23.700001,24.32,24.194662,125500
2020-05-05,24.780001000000002,25.15,24.58,24.709999,24.582653,255500
2020-05-06,24.799999,24.84,24.51,24.52,24.393632999999998,119100
2020-05-07,24.9,25.200001,24.780001000000002,24.940001000000002,24.811467999999998,143700
2020-05-08,25.32,25.82,25.200001,25.799999,25.667034,315400
2020-05-11,25.639999,25.860001,25.35,25.780001000000002,25.647139000000003,326000
2020-05-12,25.74,25.74,24.790001,24.83,24.702034,208500
2020-05-13,25.219998999999998,25.27,24.549999,24.83,24.702034,174800
2020-05-14,24.309998999999998,24.790001,23.780001000000002,24.77,24.642344,198500
2020-05-15,24.65,25.02,24.610001,24.91,24.781622,121200
2020-05-18,25.709999,26.190001000000002,25.709999,26.110001,25.975439,367700
2020-05-19,26.07,26.440001000000002,25.85,26.07,25.935644,187100
2020-05-20,26.65,27.07,26.65,26.85,26.711624,272600
2020-05-21,26.860001,27.110001,26.67,27.059998999999998,26.920541999999998,196200
2020-05-22,27.059998999999998,27.15,26.700001,26.879998999999998,26.741467999999998,268500
2020-05-26,28.059998999999998,28.620001000000002,28.02,28.5,28.353121,273600
2020-05-27,28.68,28.91,28.129998999999998,28.530001000000002,28.382966999999997,274400
2020-05-28,28.700001,28.969998999999998,28.389999,28.49,28.343171999999996,215400
2020-05-29,28.379998999999998,28.59,28.17,28.540001,28.392915999999996,150500
2020-06-01,28.82,29.43,28.75,29.389999,29.238533,233300
2020-06-02,29.700001,29.91,29.5,29.799999,29.646420000000003,301500
2020-06-03,30.1,30.540001,30.07,30.379998999999998,30.223431,316600
2020-06-04,30.219998999999998,30.52,30.15,30.42,30.263226,241400
2020-06-05,31.32,31.85,31.32,31.73,31.566475,469400
2020-06-08,32.0,32.740002000000004,31.879998999999998,32.740002000000004,32.57127,515200
2020-06-09,32.380001,32.490002000000004,31.82,32.18,32.014156,478500
2020-06-10,32.470001,32.619999,32.130001,32.360001000000004,32.19323,503300
2020-06-11,31.1,31.34,30.0,30.030001000000002,29.875237,721000
2020-06-12,30.940001000000002,30.969998999999998,29.93,30.52,30.362710999999997,296300
2020-06-15,29.219998999999998,30.32,29.08,30.09,29.934927000000002,367300
2020-06-16,31.09,31.280001000000002,30.51,31.0,30.840237,306300
2020-06-17,31.030001000000002,31.030001000000002,30.790001,30.809998999999998,30.651215000000004,145600
2020-06-18,30.9,31.129998999999998,30.82,31.02,30.860134000000002,150200
2020-06-19,31.559998999999998,31.780001000000002,31.26,31.33,31.168535,184800
2020-06-22,31.549999,31.74,31.4,31.73,31.566475,197300
2020-06-23,32.029999,32.099998,31.84,31.870001000000002,31.705753,231900
2020-06-24,31.66,31.76,31.16,31.33,31.168535,320100
2020-06-25,31.17,31.49,31.030001000000002,31.41,31.248123,241600
2020-06-26,31.43,31.559998999999998,31.129998999999998,31.24,31.079,210800
2020-06-29,31.17,31.459999,30.99,31.43,31.43,217500
2020-06-30,31.469998999999998,31.76,31.450001,31.65,31.65,342500
2020-07-01,31.82,32.060001,31.75,31.860001,31.860001,299300
2020-07-02,32.419998,32.619999,32.240002000000004,32.369999,32.369999,362100
2020-07-06,34.110001000000004,34.98,34.099998,34.91,34.91,587400
2020-07-07,35.369999,35.75,35.150002,35.18,35.18,725500
2020-07-08,35.400002,35.68,35.27,35.66,35.66,346700
2020-07-09,36.110001000000004,36.139998999999996,35.41,35.599998,35.599998,329300
2020-07-10,35.950001,36.389998999999996,35.799999,36.380001,36.380001,351600
2020-07-13,37.98,38.709998999999996,37.610001000000004,37.630001,37.630001,935500
2020-07-14,36.830002,37.200001,36.459998999999996,37.16,37.16,667200
2020-07-15,37.200001,37.240002000000004,36.830002,37.130001,37.130001,338600
2020-07-16,36.0,36.25,35.32,35.560001,35.560001,422200
2020-07-17,35.580002,35.68,35.419998,35.599998,35.599998,289200
2020-07-20,36.0,36.5,35.900002,36.41,36.41,343700
2020-07-21,36.630001,36.700001,36.380001,36.41,36.41,240400
2020-07-22,36.419998,36.5,36.23,36.41,36.41,174900
2020-07-23,36.799999,36.919998,36.25,36.5,36.5,278400
2020-07-24,35.009997999999996,35.009997999999996,34.41,34.900002,34.900002,419400
2020-07-27,34.889998999999996,35.18,34.68,35.099998,35.099998,378400
2020-07-28,35.349998,35.439999,35.119999,35.169998,35.169998,267400
2020-07-29,35.740002000000004,36.060001,35.549999,35.900002,35.900002,251400
2020-07-30,35.52,35.669998,35.200001,35.599998,35.599998,190000
2020-07-31,36.099998,36.099998,35.639998999999996,35.91,35.91,197300
2020-08-03,37.09,37.549999,36.950001,37.509997999999996,37.509997999999996,516300
2020-08-04,37.150002,37.549999,37.049999,37.540001000000004,37.540001000000004,308500
2020-08-05,37.959998999999996,38.369999,37.950001,38.25,38.25,301000
2020-08-06,38.360001000000004,38.389998999999996,38.009997999999996,38.310001,38.310001,577800
2020-08-07,38.16,38.279999,37.919998,38.16,38.16,368900
2020-08-10,38.18,38.279999,38.029999,38.279999,38.279999,353100
2020-08-11,38.299999,38.599998,38.209998999999996,38.32,38.32,443400
2020-08-12,38.700001,38.939999,38.540001000000004,38.860001000000004,38.860001000000004,337300
2020-08-13,38.860001000000004,38.860001000000004,38.459998999999996,38.599998,38.599998,274700
2020-08-14,38.41,38.5,38.25,38.360001000000004,38.360001000000004,177900
2020-08-17,38.610001000000004,38.919998,38.599998,38.91,38.91,296100
2020-08-18,38.950001,38.970001,38.619999,38.75,38.75,302100
2020-08-19,38.459998999999996,38.470001,38.0,38.029999,38.029999,305400
2020-08-20,37.310001,37.77,37.110001000000004,37.66,37.66,451300
2020-08-21,37.66,37.77,37.610001000000004,37.740002000000004,37.740002000000004,177000
2020-08-24,38.450001,38.540001000000004,38.150002,38.450001,38.450001,290600
2020-08-25,38.599998,38.73,38.439999,38.669998,38.669998,246900
2020-08-26,38.470001,38.77,38.450001,38.709998999999996,38.709998999999996,322900
2020-08-27,39.189999,39.25,38.75,39.080002,39.080002,391200
2020-08-28,39.299999,39.560001,39.290001000000004,39.529999,39.529999,296900
2020-08-31,39.389998999999996,39.419998,38.900002,39.32,39.32,390400
2020-09-01,39.970001,40.43,39.810001,40.400002,40.400002,406600
2020-09-02,40.509997999999996,40.549999,39.779999,40.380001,40.380001,376100
2020-09-03,40.0,40.119999,38.419998,38.619999,38.619999,1212500
2020-09-04,38.84,39.18,37.790001000000004,38.759997999999996,38.759997999999996,689200
2020-09-08,37.5,37.799999,36.880001,37.009997999999996,37.009997999999996,531000
2020-09-09,37.060001,37.540001000000004,37.029999,37.43,37.43,354300
2020-09-10,37.59,37.639998999999996,36.799999,36.900002,36.900002,262700
2020-09-11,37.459998999999996,37.610001000000004,37.110001000000004,37.389998999999996,37.389998999999996,191600
2020-09-14,38.110001000000004,38.950001,38.060001,38.869999,38.869999,362600
2020-09-15,40.029999,40.580002,40.0,40.439999,40.439999,575800
2020-09-16,40.5,40.59,40.209998999999996,40.279999,40.279999,343300
2020-09-17,40.040001000000004,40.700001,40.0,40.549999,40.549999,325800
2020-09-18,41.02,41.169998,40.580002,40.849998,40.849998,293800
2020-09-21,40.099998,40.200001,39.009997999999996,39.889998999999996,39.889998999999996,463500
2020-09-22,39.77,39.779999,39.259997999999996,39.599998,39.599998,273900
2020-09-23,38.75,38.779999,37.619999,37.709998999999996,37.709998999999996,577500
2020-09-24,36.790001000000004,37.490002000000004,36.450001,37.220001,37.220001,729700
