Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,24.719999,24.719999,24.600000,24.620001,22.166014,6600
2015-04-27,24.840000,24.980000,24.780001,24.840000,22.364084,14800
2015-04-28,25.080000,25.299999,25.000000,25.160000,22.652189,10300
2015-04-29,25.059999,25.180000,24.980000,25.120001,22.616180,7700
2015-04-30,25.040001,25.180000,24.959999,25.080000,22.580166,5600
2015-05-01,25.219999,25.580000,25.080000,25.580000,23.030327,62900
2015-05-04,25.680000,25.760000,25.580000,25.620001,23.066343,30700
2015-05-05,25.860001,25.860001,25.360001,25.480000,22.940294,22200
2015-05-06,25.540001,25.540001,25.180000,25.200001,22.688200,11200
2015-05-07,25.280001,25.360001,24.959999,25.260000,22.742222,24700
2015-05-08,25.379999,25.719999,25.320000,25.480000,22.940294,8900
2015-05-11,25.520000,25.620001,25.340000,25.360001,22.832254,27500
2015-05-12,25.580000,25.580000,25.240000,25.400000,22.868267,17000
2015-05-13,25.780001,25.780001,25.440001,25.540001,22.994314,27000
2015-05-14,25.580000,25.660000,25.440001,25.520000,22.976309,14900
2015-05-15,25.379999,25.600000,25.379999,25.540001,22.994314,15900
2015-05-18,25.540001,25.540001,25.240000,25.520000,22.976309,9900
2015-05-19,25.520000,25.520000,25.320000,25.379999,22.850260,5300
2015-05-20,25.400000,25.580000,25.080000,25.580000,23.030327,18900
2015-05-21,25.480000,25.559999,25.280001,25.540001,22.994314,6500
2015-05-22,25.540001,25.639999,25.440001,25.440001,22.904284,47900
2015-05-26,25.660000,25.660000,25.219999,25.400000,22.868267,16800
2015-05-27,25.440001,25.639999,25.299999,25.420000,22.886276,9200
2015-05-28,25.299999,25.480000,25.120001,25.320000,22.796242,5900
2015-05-29,25.340000,25.340000,25.000000,25.000000,22.508139,17000
2015-06-01,24.799999,24.940001,24.500000,24.940001,22.454119,80400
2015-06-02,24.920000,24.959999,24.559999,24.660000,22.202026,17900
2015-06-03,24.879999,25.120001,24.879999,24.920000,22.436111,11400
2015-06-04,24.740000,25.080000,24.660000,24.780001,22.310068,4900
2015-06-05,24.559999,24.559999,24.360001,24.379999,21.949934,9900
2015-06-08,24.139999,24.440001,24.139999,24.200001,21.787876,8900
2015-06-09,24.059999,24.200001,24.000000,24.020000,21.625822,3500
2015-06-10,24.320000,24.379999,24.200001,24.260000,21.841896,9500
2015-06-11,24.340000,24.459999,24.299999,24.360001,21.931932,4500
2015-06-12,24.240000,24.459999,24.180000,24.219999,21.805883,10900
2015-06-15,24.120001,24.900000,23.940001,24.020000,21.625822,8300
2015-06-16,23.860001,23.900000,23.780001,23.860001,21.481766,5300
2015-06-17,23.860001,24.219999,23.780001,24.000000,21.607813,6600
2015-06-18,23.980000,24.059999,23.879999,23.940001,21.553793,2300
2015-06-19,23.959999,23.959999,23.660000,23.719999,21.355719,8000
2015-06-22,23.719999,24.000000,23.719999,23.980000,21.589806,23300
2015-06-23,23.980000,24.219999,23.879999,24.200001,21.787876,7300
2015-06-24,24.200001,24.379999,24.000000,24.120001,21.715851,14900
2015-06-25,24.360001,24.360001,24.020000,24.260000,21.841896,19700
2015-06-26,24.180000,24.480000,23.840000,24.120001,21.715851,12400
2015-06-29,24.100000,24.100000,23.000000,23.040001,20.743500,23400
2015-06-30,23.160000,23.580000,22.840000,23.040001,20.743500,12100
2015-07-01,23.320000,23.320000,23.000000,23.020000,20.725494,9400
2015-07-02,22.959999,23.020000,22.860001,22.940001,20.653467,11200
2015-07-06,22.379999,22.400000,22.020000,22.040001,19.843176,17200
2015-07-07,21.980000,21.980000,21.160000,21.500000,19.357000,22700
2015-07-08,20.959999,20.959999,20.459999,20.740000,18.672750,12600
2015-07-09,21.139999,21.240000,20.900000,20.900000,18.816803,3400
2015-07-10,21.500000,21.639999,21.500000,21.639999,19.483042,4800
2015-07-13,21.799999,21.940001,21.680000,21.940001,19.753143,12200
2015-07-14,21.860001,22.040001,21.820000,22.040001,19.843176,4100
2015-07-15,21.700001,21.940001,21.400000,21.620001,19.465036,7500
2015-07-16,21.620001,21.700001,21.559999,21.580000,19.429026,5400
2015-07-17,21.600000,21.600000,21.400000,21.480000,19.338993,5300
2015-07-20,21.400000,21.580000,21.040001,21.379999,19.248959,5100
2015-07-21,21.559999,21.680000,21.280001,21.320000,19.194939,9100
2015-07-22,21.240000,21.240000,21.040001,21.080000,18.978861,4400
2015-07-23,21.040001,21.139999,20.879999,20.879999,18.798796,4300
2015-07-24,20.860001,20.860001,20.219999,20.440001,18.402655,7800
2015-07-27,20.219999,20.379999,20.059999,20.160000,18.150560,18100
2015-07-28,20.180000,20.500000,20.160000,20.420000,18.384647,2500
2015-07-29,20.559999,20.820000,20.420000,20.600000,18.546705,13300
2015-07-30,20.600000,20.600000,20.459999,20.559999,18.510693,13400
2015-07-31,20.600000,20.879999,20.500000,20.620001,18.564711,12600
2015-08-03,20.500000,20.500000,20.240000,20.280001,18.258600,5700
2015-08-04,20.200001,20.520000,20.200001,20.219999,18.204580,6300
2015-08-05,20.520000,20.680000,20.340000,20.500000,18.456673,9700
2015-08-06,20.299999,20.400000,20.160000,20.200001,18.186579,4700
2015-08-07,20.240000,20.280001,20.020000,20.040001,18.042524,2300
2015-08-10,20.180000,20.540001,20.160000,20.480000,18.438665,24100
2015-08-11,20.219999,20.219999,20.000000,20.080000,18.078535,13000
2015-08-12,19.959999,19.959999,19.500000,19.780001,17.808441,14900
2015-08-13,19.740000,19.780001,19.639999,19.740000,17.772425,3200
2015-08-14,19.799999,19.799999,19.680000,19.700001,17.736414,1800
2015-08-17,19.920000,20.280001,19.920000,20.260000,18.240593,5800
2015-08-18,20.080000,20.100000,19.860001,19.940001,17.952490,10000
2015-08-19,19.719999,19.820000,19.600000,19.639999,17.682394,4200
2015-08-20,19.420000,19.459999,19.080000,19.240000,17.322264,35200
2015-08-21,19.100000,19.100000,18.459999,18.600000,16.746054,19400
2015-08-24,17.860001,18.100000,14.640000,18.059999,16.259878,35500
2015-08-25,18.480000,18.480000,17.559999,17.580000,15.827722,8200
2015-08-26,18.020000,18.020000,17.719999,17.900000,16.115828,5800
2015-08-27,18.459999,18.879999,18.360001,18.660000,16.800074,3000
2015-08-28,18.799999,19.000000,18.799999,18.860001,16.980139,18500
2015-08-31,18.840000,18.860001,18.600000,18.799999,16.926119,2200
2015-09-01,18.440001,18.580000,18.020000,18.059999,16.259878,7700
2015-09-02,18.200001,18.280001,18.040001,18.180000,16.367918,3200
2015-09-03,18.299999,18.680000,18.299999,18.480000,16.638020,4200
2015-09-04,18.299999,18.299999,17.860001,18.059999,16.259878,32800
2015-09-08,18.360001,18.820000,18.360001,18.580000,16.728046,5200
2015-09-09,18.959999,19.000000,18.540001,18.740000,16.872099,5400
2015-09-10,18.719999,18.740000,18.620001,18.620001,16.764063,900
2015-09-11,18.600000,18.700001,18.480000,18.660000,16.800074,17400
2015-09-14,18.600000,18.620001,18.440001,18.440001,16.602005,1000
2015-09-15,18.480000,18.780001,18.480000,18.760000,16.890106,7500
2015-09-16,18.940001,19.180000,18.940001,19.160000,17.250237,4200
2015-09-17,19.020000,19.200001,19.020000,19.040001,17.142200,3700
2015-09-18,18.860001,19.200001,18.780001,18.780001,16.908113,17700
2015-09-21,18.900000,19.000000,18.799999,18.920000,17.034159,800
2015-09-22,18.740000,18.740000,18.459999,18.559999,16.710037,3500
2015-09-23,18.799999,18.879999,18.780001,18.780001,16.908113,1500
2015-09-24,18.600000,18.680000,18.340000,18.620001,16.764063,5100
2015-09-25,18.940001,18.940001,18.559999,18.559999,16.710037,5800
2015-09-28,18.340000,18.340000,17.980000,17.980000,16.187853,6100
2015-09-29,17.840000,18.139999,17.840000,17.840000,16.061808,4600
2015-09-30,18.379999,18.780001,18.360001,18.580000,16.728046,7300
2015-10-01,18.620001,18.840000,18.620001,18.780001,16.908113,7300
2015-10-02,18.639999,19.000000,18.240000,18.879999,16.998146,3400
2015-10-05,19.059999,19.639999,18.920000,19.360001,17.430304,20800
2015-10-06,19.520000,19.760000,19.299999,19.620001,17.664385,5700
2015-10-07,19.860001,20.000000,19.780001,19.879999,17.898470,5000
2015-10-08,19.840000,20.219999,19.799999,20.219999,18.204580,5400
2015-10-09,20.440001,20.580000,20.080000,20.299999,18.276608,10100
2015-10-12,20.360001,20.420000,20.100000,20.240000,18.222588,5700
2015-10-13,19.940001,20.080000,19.940001,20.000000,18.006514,33200
2015-10-14,20.000000,20.120001,19.860001,20.059999,18.060528,4000
2015-10-15,20.280001,20.480000,20.139999,20.340000,18.312622,10900
2015-10-16,20.299999,20.520000,20.299999,20.420000,18.384647,5000
2015-10-19,20.580000,20.660000,20.420000,20.520000,18.474682,9900
2015-10-20,20.600000,20.820000,20.440001,20.660000,18.600723,13900
2015-10-21,20.719999,20.719999,20.420000,20.440001,18.402655,8500
2015-10-22,20.440001,20.820000,20.440001,20.680000,18.618732,5500
2015-10-23,20.639999,20.680000,20.459999,20.600000,18.546705,3800
2015-10-26,20.740000,21.420000,20.459999,20.719999,18.654747,21700
2015-10-27,20.740000,21.420000,20.340000,20.360001,18.330627,19500
2015-10-28,20.440001,20.740000,20.420000,20.740000,18.672750,7900
2015-10-29,20.440001,20.879999,20.440001,20.879999,18.798796,7100
2015-10-30,20.760000,20.860001,20.600000,20.719999,18.654747,4800
2015-11-02,20.740000,21.080000,20.740000,20.980000,18.888830,12400
2015-11-03,21.080000,21.200001,20.900000,20.900000,18.816803,29700
2015-11-04,21.080000,21.299999,20.959999,21.080000,18.978861,14800
2015-11-05,21.260000,21.260000,20.719999,21.000000,18.906836,19800
2015-11-06,20.959999,20.959999,20.660000,20.820000,18.744776,9100
2015-11-09,20.719999,20.820000,20.360001,20.400000,18.366640,17100
2015-11-10,20.420000,20.420000,20.100000,20.160000,18.150560,25500
2015-11-11,20.240000,20.280001,20.020000,20.100000,18.096544,10700
2015-11-12,20.020000,20.200001,20.000000,20.040001,18.042524,5800
2015-11-13,20.139999,20.440001,20.040001,20.180000,18.168570,23200
2015-11-16,20.180000,20.459999,20.059999,20.420000,18.384647,2600
2015-11-17,20.540001,20.860001,20.420000,20.459999,18.420660,12400
2015-11-18,19.969999,20.530001,19.969999,20.200001,18.186579,17400
2015-11-19,20.620001,20.799999,20.490000,20.620001,18.564711,30200
2015-11-20,20.719999,20.750000,20.530001,20.580000,18.528698,20100
2015-11-23,20.629999,20.680000,20.420000,20.620001,18.564711,64100
2015-11-24,20.450001,20.650000,20.400000,20.490000,18.447670,22300
2015-11-25,20.500000,20.620001,20.379999,20.510000,18.465677,35700
2015-11-27,20.240000,20.270000,20.240000,20.270000,18.249599,2100
2015-11-30,20.260000,20.530001,20.200001,20.270000,18.249599,15500
2015-12-01,20.410000,20.500000,20.219999,20.280001,18.258600,12700
2015-12-02,20.270000,20.280001,19.959999,19.969999,17.979502,24700
2015-12-03,20.090000,20.170000,19.990000,20.070000,18.069532,4700
2015-12-04,20.000000,20.280001,19.770000,20.280001,18.258600,40100
2015-12-07,20.190001,20.190001,19.290001,19.809999,17.835449,9400
2015-12-08,19.400000,19.480000,19.309999,19.309999,17.385283,28200
2015-12-09,19.299999,19.799999,19.200001,19.490000,17.547346,30200
2015-12-10,19.440001,19.469999,19.170000,19.170000,17.259239,7800
2015-12-11,19.059999,19.059999,18.820000,18.820000,16.944126,5800
2015-12-14,19.110001,19.110001,18.590000,18.700001,16.836090,6000
2015-12-15,18.410000,19.100000,18.410000,19.070000,17.169207,46400
2015-12-16,19.170000,19.760000,19.049999,19.730000,17.763422,53900
2015-12-17,19.290001,19.600000,19.290001,19.600000,17.646381,10100
2015-12-18,19.350000,19.690001,19.350000,19.530001,17.583359,50700
2015-12-21,19.530001,19.770000,19.500000,19.549999,17.601364,51200
2015-12-22,19.590000,20.000000,19.290001,19.950001,17.961494,53500
2015-12-23,20.000000,20.440001,19.809999,20.290001,18.267605,44900
2015-12-24,20.290001,20.400000,20.150000,20.200001,18.186579,41900
2015-12-28,20.270000,20.270000,19.900000,20.200001,18.186579,18400
2015-12-29,20.400000,20.490000,20.280001,20.450001,18.455513,17900
2015-12-30,20.250000,20.530001,20.219999,20.430000,18.437464,47700
2015-12-31,20.200001,20.330000,20.070000,20.090000,18.130623,8800
2016-01-04,19.969999,19.969999,19.510000,19.870001,17.932081,10400
2016-01-05,19.910000,20.230000,19.730000,19.820000,17.886955,3300
2016-01-06,19.530001,19.790001,19.219999,19.250000,17.372547,46000
2016-01-07,18.770000,19.290001,18.450001,18.559999,16.749842,24300
2016-01-08,18.850000,18.850000,18.440001,18.440001,16.641546,12700
2016-01-11,18.780001,18.780001,18.260000,18.260000,16.479105,19100
2016-01-12,18.510000,18.900000,18.190001,18.379999,16.587399,15900
2016-01-13,18.510000,18.740000,18.030001,18.030001,16.271536,5900
2016-01-14,18.080000,18.530001,17.790001,18.250000,16.470078,6100
2016-01-15,18.000000,18.010000,17.200001,18.010000,16.253485,18800
2016-01-19,18.120001,18.600000,17.950001,18.080000,16.316658,19200
2016-01-20,17.770000,17.920000,17.250000,17.559999,15.847375,18100
2016-01-21,17.840000,18.650000,17.600000,17.719999,15.991768,42700
2016-01-22,18.450001,18.450001,18.059999,18.209999,16.433979,4700
2016-01-25,18.270000,18.270000,17.850000,17.850000,16.109091,5300
2016-01-26,17.790001,17.990000,17.540001,17.830000,16.091040,12400
2016-01-27,17.910000,18.000000,17.680000,17.680000,15.955669,3600
2016-01-28,17.850000,18.170000,17.430000,17.660000,15.937620,3300
2016-01-29,17.719999,18.070000,17.719999,18.049999,16.289583,3500
2016-02-01,17.959999,18.170000,17.650000,18.049999,16.289583,18700
2016-02-02,17.830000,17.840000,17.650000,17.660000,15.937620,4600
2016-02-03,17.900000,18.100000,17.600000,17.990000,16.235435,9600
2016-02-04,18.150000,18.760000,18.000000,18.360001,16.569351,12700
2016-02-05,18.299999,18.360001,17.969999,18.040001,16.280558,7200
2016-02-08,17.900000,17.900000,17.320000,17.490000,15.784202,13100
2016-02-09,17.250000,18.290001,17.150000,17.450001,15.748103,15700
2016-02-10,17.750000,17.750000,17.500000,17.500000,15.793225,6300
2016-02-11,17.320000,17.320000,17.030001,17.250000,15.567608,6400
2016-02-12,17.330000,17.389999,17.100000,17.350000,15.657856,9800
2016-02-16,17.820000,17.959999,17.549999,17.840000,16.100065,7100
2016-02-17,18.000000,18.459999,18.000000,18.459999,16.659595,9400
2016-02-18,18.360001,18.950001,18.260000,18.260000,16.479105,4800
2016-02-19,18.270000,18.270000,18.000000,18.129999,16.361780,4400
2016-02-22,18.469999,18.790001,18.320000,18.790001,16.957415,9800
2016-02-23,18.680000,18.799999,18.450001,18.450001,16.650574,14700
2016-02-24,18.209999,18.420000,18.000000,18.420000,16.623497,4400
2016-02-25,18.389999,18.580000,18.379999,18.559999,16.749842,6100
2016-02-26,19.020000,19.020000,18.590000,18.740000,16.912287,6800
2016-02-29,18.840000,19.129999,18.730000,18.879999,17.038633,17900
2016-03-01,19.219999,19.490000,19.010000,19.430000,17.534996,29400
2016-03-02,19.410000,19.620001,19.410000,19.610001,17.697437,20300
2016-03-03,19.700001,19.790001,19.490000,19.790001,17.859882,4700
2016-03-04,19.990000,20.680000,19.850000,20.250000,18.275017,16500
2016-03-07,20.400000,20.680000,20.400000,20.610001,18.599907,21200
2016-03-08,20.510000,20.510000,19.930000,20.020000,18.067451,45700
2016-03-09,20.120001,20.299999,19.500000,20.090000,18.130623,4700
2016-03-10,20.040001,20.090000,19.920000,19.990000,18.040377,6600
2016-03-11,20.500000,20.740000,20.500000,20.730000,18.708202,7600
2016-03-14,20.770000,20.850000,20.520000,20.830000,18.798449,19100
2016-03-15,20.620001,21.000000,20.320000,20.420000,18.428438,12400
2016-03-16,20.320000,20.850000,20.320000,20.850000,18.816500,6800
2016-03-17,21.120001,21.410000,21.080000,21.410000,19.321884,21300
2016-03-18,21.670000,21.719999,21.410000,21.450001,19.357985,11100
2016-03-21,21.549999,22.000000,21.510000,21.730000,19.610674,16900
2016-03-22,21.730000,21.990000,21.700001,21.799999,19.673845,31500
2016-03-23,21.680000,21.780001,21.309999,21.370001,19.285786,24900
2016-03-24,21.100000,21.629999,20.910000,21.059999,19.006018,22100
2016-03-28,21.299999,21.370001,21.049999,21.100000,19.042118,18500
2016-03-29,21.290001,21.500000,21.120001,21.480000,19.385056,78900
2016-03-30,21.549999,21.900000,21.530001,21.770000,19.646772,13400
2016-03-31,21.740000,21.740000,21.309999,21.480000,19.385056,63300
2016-04-01,21.240000,21.420000,21.100000,21.420000,19.330906,20600
2016-04-04,21.650000,21.650000,21.330000,21.440001,19.348959,114300
2016-04-05,21.139999,21.180000,20.639999,20.950001,18.906746,45600
2016-04-06,20.950001,21.160000,20.760000,21.020000,18.969921,52400
2016-04-07,20.889999,20.930000,20.750000,20.910000,18.870649,13700
2016-04-08,21.280001,21.540001,21.209999,21.260000,19.186514,12200
2016-04-11,21.650000,21.809999,21.490000,21.680000,19.565548,97200
2016-04-12,21.860001,21.969999,21.580000,21.770000,19.646772,62500
2016-04-13,21.990000,22.250000,21.990000,22.219999,20.052885,135000
2016-04-14,22.410000,22.500000,22.110001,22.290001,20.116058,107800
2016-04-15,22.480000,22.570000,22.360001,22.530001,20.332649,89000
2016-04-18,22.799999,23.000000,22.500000,22.990000,20.747786,132800
2016-04-19,23.280001,23.700001,23.250000,23.600000,21.298294,115400
2016-04-20,23.680000,23.700001,23.350000,23.629999,21.325367,125400
2016-04-21,23.610001,23.620001,23.139999,23.430000,21.144875,66300
2016-04-22,23.350000,23.510000,23.190001,23.350000,21.072676,56500
2016-04-25,23.360001,23.440001,22.940001,23.010000,20.765837,51900
2016-04-26,23.080000,23.139999,22.799999,23.020000,20.774862,62500
2016-04-27,22.950001,23.350000,22.820000,23.020000,20.774862,72200
2016-04-28,23.100000,23.200001,22.820000,22.820000,20.594364,43300
2016-04-29,22.820000,22.969999,22.530001,22.730000,20.513142,82100
2016-05-02,22.709999,22.820000,22.520000,22.809999,20.585340,53900
2016-05-03,22.820000,23.000000,22.760000,22.879999,20.648514,56700
2016-05-04,22.740000,22.790001,22.500000,22.500000,20.305574,29400
2016-05-05,22.740000,22.870001,22.559999,22.629999,20.422895,41700
2016-05-06,22.650000,22.870001,22.500000,22.770000,20.549242,78600
2016-05-09,22.990000,23.500000,22.500000,22.510000,20.314602,73700
2016-05-10,22.990000,23.200001,22.799999,23.190001,20.928282,79900
2016-05-11,23.290001,23.500000,23.000000,23.330000,21.054625,118100
2016-05-12,23.340000,23.680000,23.200001,23.340000,21.063648,122100
2016-05-13,23.270000,23.580000,23.000000,23.129999,20.874130,127100
2016-05-16,23.129999,23.379999,23.129999,23.330000,21.054625,50100
2016-05-17,23.420000,23.469999,23.120001,23.170000,20.910229,47100
2016-05-18,23.280001,23.500000,22.850000,22.950001,20.711689,88900
2016-05-19,22.950001,23.200001,22.780001,23.170000,20.910229,66500
2016-05-20,23.190001,23.469999,23.190001,23.410000,21.126822,34800
2016-05-23,23.400000,23.709999,23.340000,23.520000,21.226097,94900
2016-05-24,23.760000,23.799999,23.410000,23.469999,21.180971,102400
2016-05-25,23.620001,23.920000,23.459999,23.889999,21.560009,66100
2016-05-26,23.950001,24.030001,23.770000,23.969999,21.632204,134400
2016-05-27,24.190001,24.230000,23.950001,24.059999,21.713428,139700
2016-05-31,24.480000,24.670000,24.190001,24.260000,21.893921,153400
2016-06-01,24.430000,24.580000,24.100000,24.559999,22.164665,81000
2016-06-02,24.430000,24.430000,24.200001,24.420000,22.038319,99600
2016-06-03,24.389999,24.590000,24.320000,24.580000,22.182713,76900
2016-06-06,24.790001,25.250000,24.670000,25.040001,22.597849,269700
2016-06-07,25.350000,25.490000,25.250000,25.450001,22.967861,232000
2016-06-08,25.730000,25.950001,25.469999,25.770000,23.256655,961600
2016-06-09,25.790001,25.900000,25.250000,25.510000,23.022009,148700
2016-06-10,25.240000,25.320000,24.870001,24.950001,22.516628,122100
2016-06-13,24.920000,25.040001,24.500000,24.559999,22.164665,122000
2016-06-14,24.500000,24.510000,24.150000,24.440001,22.056366,93300
2016-06-15,24.639999,24.900000,24.639999,24.780001,22.363207,61100
2016-06-16,24.530001,24.900000,24.090000,24.650000,22.245884,118100
2016-06-17,24.760000,25.340000,24.410000,24.660000,22.254910,76000
2016-06-20,25.190001,25.820000,24.990000,25.080000,22.633945,172400
2016-06-21,25.450001,25.459999,25.170000,25.400000,22.922739,160200
2016-06-22,25.299999,25.400000,25.080000,25.139999,22.688097,76400
2016-06-23,25.440001,25.639999,25.360001,25.620001,23.121283,78200
2016-06-24,24.660000,24.830000,23.900000,23.910000,21.578058,214500
2016-06-27,23.770000,23.799999,22.809999,23.020000,20.774862,235600
2016-06-28,23.730000,24.129999,23.410000,24.129999,21.776600,129100
2016-06-29,24.490000,24.980000,24.350000,24.650000,22.245884,141700
2016-06-30,24.850000,25.000000,24.500000,24.990000,22.552727,268700
2016-07-01,25.000000,25.200001,24.820000,25.049999,22.606873,118800
2016-07-05,25.100000,25.540001,24.670000,24.809999,22.390280,157000
2016-07-06,24.620001,24.700001,24.250000,24.450001,22.065395,278900
2016-07-07,24.510000,24.940001,24.230000,24.270000,21.902946,177400
2016-07-08,24.790001,24.990000,24.670000,24.969999,22.534678,99600
2016-07-11,25.230000,25.290001,25.030001,25.100000,22.651999,72100
2016-07-12,25.129999,25.500000,25.129999,25.469999,22.985912,130800
2016-07-13,25.469999,25.520000,25.299999,25.469999,22.985912,96000
2016-07-14,25.639999,25.680000,25.500000,25.660000,23.157379,65200
2016-07-15,25.770000,25.770000,25.480000,25.610001,23.112259,80400
2016-07-18,25.660000,25.709999,25.379999,25.700001,23.193480,97300
2016-07-19,25.549999,25.549999,25.000000,25.110001,22.661022,750700
2016-07-20,25.160000,25.240000,24.959999,25.170000,22.715168,83500
2016-07-21,24.910000,25.240000,24.629999,24.670000,22.263935,46600
2016-07-22,24.840000,24.990000,24.709999,24.950001,22.516628,102100
2016-07-25,24.940001,24.950001,24.750000,24.910000,22.480526,170000
2016-07-26,24.959999,25.040001,24.830000,24.980000,22.543701,89600
2016-07-27,25.030001,25.070000,24.700001,24.850000,22.426380,108200
2016-07-28,24.980000,25.000000,24.790001,24.990000,22.552727,61000
2016-07-29,24.959999,24.980000,24.690001,24.920000,22.489555,59900
2016-08-01,24.900000,24.900000,24.650000,24.690001,22.281984,74000
2016-08-02,24.809999,24.809999,24.070000,24.320000,21.948069,1007200
2016-08-03,24.209999,24.660000,24.209999,24.660000,22.254910,61000
2016-08-04,24.930000,25.059999,24.700001,24.920000,22.489555,79800
2016-08-05,25.160000,25.230000,25.100000,25.170000,22.715168,68500
2016-08-08,25.230000,25.230000,25.010000,25.080000,22.633945,89100
2016-08-09,25.200001,25.250000,25.049999,25.059999,22.615900,45900
2016-08-10,25.070000,25.230000,24.959999,25.020000,22.579800,43700
2016-08-11,25.040001,25.150000,25.000000,25.139999,22.688097,63700
2016-08-12,25.150000,25.190001,24.870001,24.910000,22.480526,60700
2016-08-15,25.020000,25.070000,24.930000,24.930000,22.498579,77900
2016-08-16,24.980000,25.049999,24.700001,24.700001,22.291008,41800
2016-08-17,24.690001,24.799999,24.350000,24.450001,22.065395,106300
2016-08-18,24.680000,24.820000,24.590000,24.780001,22.363207,60400
2016-08-19,24.700001,24.770000,24.540001,24.750000,22.336132,34000
2016-08-22,24.709999,24.750000,24.549999,24.670000,22.263935,49000
2016-08-23,24.760000,24.969999,24.760000,24.879999,22.453453,232000
2016-08-24,24.870001,24.969999,24.559999,24.610001,22.209785,71000
2016-08-25,24.520000,24.750000,24.510000,24.740000,22.327106,54700
2016-08-26,24.799999,24.959999,24.450001,24.559999,22.164665,64400
2016-08-29,24.600000,24.650000,24.420000,24.549999,22.155640,78600
2016-08-30,24.650000,24.830000,24.590000,24.740000,22.327106,66200
2016-08-31,24.670000,24.790001,24.260000,24.500000,22.110518,107900
2016-09-01,24.590000,24.690001,24.450001,24.690001,22.281984,49300
2016-09-02,24.940001,25.020000,24.730000,25.010000,22.570774,58600
2016-09-06,25.379999,25.459999,25.290001,25.389999,22.913715,144300
2016-09-07,25.570000,25.650000,25.400000,25.480000,22.994936,64900
2016-09-08,25.520000,25.520000,25.260000,25.360001,22.886641,48200
2016-09-09,25.180000,25.180000,24.379999,24.400000,22.020267,147800
2016-09-12,24.200001,24.610001,24.000000,24.540001,22.146616,72200
2016-09-13,24.270000,24.379999,23.900000,24.040001,21.695381,62100
2016-09-14,24.020000,24.350000,24.020000,24.120001,21.767576,57000
2016-09-15,24.250000,24.629999,24.209999,24.520000,22.128567,37300
2016-09-16,24.440001,24.650000,24.360001,24.530001,22.137590,51500
2016-09-19,24.600000,24.750000,24.430000,24.459999,22.074417,91300
2016-09-20,24.480000,24.590000,24.260000,24.260000,21.893921,26800
2016-09-21,24.389999,24.750000,24.350000,24.740000,22.327106,61200
2016-09-22,24.809999,24.879999,24.629999,24.629999,22.227837,37300
2016-09-23,24.500000,24.500000,24.270000,24.299999,21.930021,48600
2016-09-26,24.330000,24.379999,24.200001,24.200001,21.839775,48800
2016-09-27,24.280001,24.469999,24.200001,24.389999,22.011244,72400
2016-09-28,24.400000,24.730000,24.290001,24.700001,22.291008,49800
2016-09-29,24.700001,24.799999,24.360001,24.520000,22.128567,30800
2016-09-30,24.629999,24.750000,24.500000,24.680000,22.272959,19000
2016-10-03,24.620001,24.620001,24.360001,24.590000,22.191738,29400
2016-10-04,24.809999,24.900000,24.360001,24.430000,22.047344,65200
2016-10-05,24.540001,24.700001,24.450001,24.690001,22.281984,43700
2016-10-06,24.520000,24.520000,24.309999,24.440001,22.056366,70000
2016-10-07,24.500000,24.500000,24.110001,24.260000,21.893921,41800
2016-10-10,24.340000,24.540001,24.340000,24.430000,22.047344,38200
2016-10-11,24.250000,24.250000,23.879999,23.969999,21.632204,336700
2016-10-12,24.040001,24.080000,23.750000,23.889999,21.560009,57600
2016-10-13,23.670000,23.670000,23.299999,23.490000,21.199022,85200
2016-10-14,23.719999,23.980000,23.490000,23.639999,21.334391,48800
2016-10-17,23.700001,23.709999,23.580000,23.620001,21.316341,33800
2016-10-18,23.889999,24.049999,23.760000,23.990000,21.650257,47700
2016-10-19,24.110001,24.360001,24.070000,24.350000,21.975143,60200
2016-10-20,24.250000,24.430000,24.219999,24.350000,21.975143,55800
2016-10-21,24.299999,24.340000,24.059999,24.320000,21.948069,22200
2016-10-24,24.350000,24.500000,24.299999,24.379999,22.002218,25600
2016-10-25,24.430000,24.430000,24.260000,24.309999,21.939045,27000
2016-10-26,24.000000,24.150000,23.930000,24.020000,21.677330,20100
2016-10-27,24.049999,24.049999,23.799999,23.830000,21.505861,31900
2016-10-28,23.930000,24.049999,23.799999,23.889999,21.560009,18900
2016-10-31,24.320000,24.320000,23.940001,24.080000,21.731480,34400
2016-11-01,24.059999,24.059999,23.600000,23.830000,21.505861,56300
2016-11-02,23.690001,23.709999,23.370001,23.430000,21.144875,81500
2016-11-03,23.670000,24.120001,23.670000,24.030001,21.686357,55200
2016-11-04,23.930000,24.129999,23.920000,23.920000,21.587084,26600
2016-11-07,24.120001,24.389999,24.120001,24.340000,21.966120,23100
2016-11-08,24.240000,24.420000,24.190001,24.280001,21.911972,18800
2016-11-09,23.760000,23.889999,23.500000,23.799999,21.478785,55100
2016-11-10,23.910000,24.150000,23.610001,23.610001,21.307320,84400
2016-11-11,23.590000,23.590000,23.309999,23.430000,21.144875,83700
2016-11-14,23.490000,23.590000,23.260000,23.320000,21.045599,49700
2016-11-15,23.360001,23.809999,23.309999,23.750000,21.433662,35800
2016-11-16,23.760000,23.879999,23.590000,23.629999,21.325367,44500
2016-11-17,23.760000,23.920000,23.629999,23.770000,21.451714,24400
2016-11-18,23.750000,23.760000,23.590000,23.660000,21.352442,24100
